Rank,Name,Symbol,marketcap,price (USD),country
2621,Affiliated Managers Group,AMG,4696014336,138.9,United States
2623,Agilon Health,AGL,4689773568,11.55,United States
2626,Sprouts Farmers Market,SFM,4673837056,46.02,United States
2629,IPG Photonics,IPGP,4665034752,99.42,United States
2631,National Fuel Gas,NFG,4657597440,50.72,United States
2634,Installed Building Products,IBP,4650853888,163.71,United States
2635,Dun &amp; Bradstreet,DNB,4648586240,10.59,United States
2641,Blackbaud,BLKB,4623784448,85.86,United States
2643,F.N.B. Corporation,FNB,4614540800,12.86,United States
2645,DXC Technology,DXC,4600981504,23.76,United States
2646,Louisiana-Pacific,LPX,4600918016,63.8,United States
2647,Valmont Industries,VMI,4594469376,219.93,United States
2651,Flowers Foods,FLO,4581304320,21.7,United States
2653,Lancaster Colony Corporation,LANC,4579379200,166.42,United States
2654,Valvoline,VVV,4579282432,35.05,United States
2655,Joby Aviation,JOBY,4574815744,6.57,United States
2660,Kilroy Realty,KRC,4568670208,38.59,United States
2663,Denbury,DEN,4561273344,88.66,United States
2664,Alaska Airlines,ALK,4559967232,35.61,United States
2667,Doximity,DOCS,4556604928,24.51,United States
2673,Hanover Insurance Group,THG,4536818176,126.86,United States
2674,PowerSchool,PWSC,4535594496,22.46,United States
2677,Patterson-UTI Energy,PTEN,4527520768,10.85,United States
2679,Sunoco,SUN,4515136512,53.71,United States
2683,Silgan Holdings,SLGN,4506995200,42.32,United States
2686,Blueprint Medicines,BPMC,4497222144,73.98,United States
2687,KB Home,KBH,4493404672,56.65,United States
2688,Stericycle,SRCL,4482758656,48.45,United States
2693,Harley-Davidson,HOG,4470566912,32.1,United States
2694,Alcoa,AA,4465369600,25.02,United States
2695,Syneos Health,SYNH,4457842688,42.98,United States
2696,Power Integrations,POWI,4455930368,78.37,United States
2698,Ollie's Bargain Outlet,OLLI,4455050240,72.2,United States
2702,Restoration Hardware,RH,4453032448,242.01,United States
2708,Boise Cascade,BCC,4430890496,111.92,United States
2709,Asbury Automotive Group,ABG,4428462592,215.21,United States
2710,Hostess Brands,TWNK,4426468864,33.3,United States
2712,Nuvalent,NUVL,4425443328,70.66,United States
2714,Badger Meter,BMI,4423164928,150.72,United States
2718,Air Lease Corporation,AL,4415543808,39.77,United States
2719,Federal Signal,FSS,4411854848,72.41,United States
2720,QuidelOrtho,QDEL,4411370496,66.02,United States
2725,Enact Holdings,ACT,4398220800,27.54,United States
2728,R1 RCM,RCM,4383346688,10.46,United States
2729,Pegasystems,PEGA,4380835840,52.43,United States
2732,American Equity Investment Life Holding,AEL,4376393728,55.38,United States
2733,FTAI Aviation,FTAI,4375461888,43.87,United States
2734,Vertex,VERX,4372339712,28.58,United States
2735,Insperity,NSP,4371150336,117.25,United States
2737,Southwest Gas,SWX,4364933120,61.03,United States
2744,Huntsman Corporation,HUN,4351946240,24.97,United States
2747,Summit Materials,SUM,4350769152,36.42,United States
2748,Alight,ALIT,4350585856,7.96,United States
2749,Western Union,WU,4350446592,11.94,United States
2750,National Beverage,FIZZ,4348433920,46.58,United States
2754,Magnolia Oil &amp; Gas,MGY,4333556736,20.93,United States
2756,Equitrans Midstream,ETRN,4328276992,9.99,United States
2758,Asana,ASAN,4326080512,19.44,United States
2759,Kirby Corporation,KEX,4323165184,73.15,United States
2764,New Jersey Resources,NJR,4312813568,44.14,United States
2769,Haemonetics,HAE,4304993280,84.84,United States
2770,ASGN,ASGN,4304167936,91.19,United States
2772,Cabot Corporation,CBT,4301941760,77.78,United States
2773,Portland General Electric,POR,4301815296,42.54,United States
2774,Avnet,AVT,4298056704,47.5,United States
2778,Balchem,BCPC,4292257792,133.13,United States
2779,Hilton Grand Vacations,HGV,4291284224,39.74,United States
2780,Chemours,CC,4289858048,28.9,United States
2784,Ashland,ASH,4278663936,83.47,United States
2789,Ormat Technologies,ORA,4265827840,70.68,United States
2792,H.B. Fuller,FUL,4259054848,78.84,United States
2799,Teradata,TDC,4247453952,43.43,United States
2800,Franklin Electric,FELE,4246091776,92.05,United States
2803,Cirrus Logic,CRUS,4232586240,78.53,United States
2807,Kyndryl,KD,4224432128,18.41,United States
2810,Exponent,EXPO,4222920448,83.42,United States
2811,Grand Canyon Education,LOPE,4221576960,140.67,United States
2813,Boston Beer Company,SAM,4218486272,346.03,United States
2815,Mr. Cooper Group,COOP,4215059200,64,United States
2816,Interparfums,IPAR,4214110208,131.77,United States
2817,IAC/InterActiveCorp,IAC,4212722944,49.07,United States
2819,Glacier Bancorp,GBCI,4207972096,37.95,United States
2820,Schneider,SNDR,4206496768,23.84,United States
2823,Euronet Worldwide,EEFT,4188745472,90.82,United States
2826,Synaptics,SYNA,4184589312,106.75,United States
2838,Academy Sports,ASO,4149512192,55.96,United States
2841,SM Energy,SM,4137288960,35.57,United States
2844,Lincoln National Corporation,LNC,4127876352,24.33,United States
2847,Aurora Innovation,AUR,4118630912,2.71,United States
2848,Madrigal Pharmaceuticals,MDGL,4112778496,208.32,United States
2853,MSG Sports,MSGS,4088388864,170.82,United States
2857,Armstrong World Industries,AWI,4076074496,92.26,United States
2860,First Financial Bankshares,FFIN,4070060544,28.52,United States
2861,Sotera Health,SHC,4069771264,14.4,United States
2866,SPX Corporation,SPXC,4054464256,88.82,United States
2870,Surgery Partners,SGRY,4045246208,31.98,United States
2875,HashiCorp,HCP,4034809088,20.81,United States
2876,Merit Medical,MMSI,4032139776,69.82,United States
2880,Revolution Medicines,RVMD,4027768064,24.59,United States
2883,Envista,NVST,4019377152,23.45,United States
2885,Axcelis Technologies,ACLS,4017790976,122.69,United States
2888,GATX,GATX,4013829632,113.13,United States
2890,PennyMac,PFSI,4001552896,80.15,United States
2891,Insmed,INSM,4000013312,27.96,United States
2895,YETI Holdings,YETI,3986547968,45.9,United States
2896,American Eagle Outfitters,AEO,3984341504,20.17,United States
2899,Alpha Metallurgical Resources,AMR,3976047360,299.32,United States
2901,Abercrombie &amp; Fitch,ANF,3964392704,78.65,United States
2903,Simply Good Foods,SMPL,3963239424,39.79,United States
2904,Mirati Therapeutics,MRTX,3962643456,56.49,United States
2905,Goodyear,GT,3961165568,13.97,United States
2906,Radian Group,RDN,3956122880,25.83,United States
2908,Wendy’s Company,WEN,3945734656,19.13,United States
2912,Neogen,NEOG,3932534272,18.18,United States
2913,MDU Resources,MDU,3932249600,19.31,United States
2915,Instructure Holdings,INST,3928496384,27.15,United States
2920,Group 1 Automotive,GPI,3911824128,283,United States
2922,Fluence Energy,FLNC,3901215488,21.93,United States
2930,Silicon Labs,SLAB,3873578752,121.89,United States
2931,Apple Hospitality REIT,APLE,3866838272,16.9,United States
2936,Jackson Financial,JXN,3848599552,48.41,United States
2938,EngageSmart,ESMT,3842697216,22.86,United States
2940,Hancock Whitney,HWC,3839758848,44.57,United States
2941,CorVel Corporation,CRVL,3838906112,224.42,United States
2943,Skyline Champion,SKY,3826391552,66.41,United States
2945,NCR Corporation,NCR,3815571968,27.08,United States
2946,Sallie Mae,SLM,3814929408,16.86,United States
2947,Essential Properties Realty Trust,EPRT,3806411008,24.31,United States
2957,Brink's,BCO,3794654208,84.23,United States
2958,Arcosa,ACA,3792065024,77.77,United States
2961,PJT Partners,PJT,3781924864,97.07,United States
2963,Squarespace,SQSP,3777246720,27.78,United States
2965,Paycor,PYCR,3773766144,21.25,United States
2966,TFS Financial,TFSL,3770828544,13.45,United States
2967,Howard Hughes Holdings,HHH,3770440448,75.29,United States
2978,BlackLine,BL,3741746688,61.07,United States
2980,Acushnet Holdings,GOLF,3738950656,57.19,United States
2981,Marathon Digital Holdings,MARA,3735647488,16.78,United States
2982,EnerSys,ENS,3734896640,92.45,United States
2987,ManpowerGroup,MAN,3719230464,76.2,United States
2996,UMB Financial,UMBF,3701443840,76.27,United States
2998,Northern Oil and Gas,NOG,3697689344,36.79,United States
3004,MDC Holdings,MDC,3678572288,49.27,United States
3005,Black Hills,BKH,3678345472,54.1,United States
3006,Freshpet,FRPT,3677377280,76.25,United States
3010,Plains GP,PAGP,3671147520,15.36,United States
3014,CAVA Group,CAVA,3661948416,32.24,United States
3015,PNM Resources,PNM,3660000000,42.64,United States
3021,Blackstone Mortgage Trust,BXMT,3649271808,21.18,United States
3025,U.S. Cellular,USM,3636299776,42.78,United States
3028,Inari Medical,NARI,3631080960,63.05,United States
3033,Penn National Gaming,PENN,3620969984,23.86,United States
3036,Under Armour,UA,3603977984,7.97,United States
3041,Advanced Energy,AEIS,3590876928,96.32,United States
3049,Helmerich &amp; Payne,HP,3573402624,35.94,United States
3050,Moelis &amp; Company,MC,3572695296,53.59,United States
3051,PotlatchDeltic,PCH,3570586368,44.99,United States
3052,Remitly,RELY,3567994624,19.27,United States
3053,Verra Mobility,VRRM,3564109056,21.43,United States
3059,Main Street Capital,MAIN,3528185344,42.13,United States
3061,Allete,ALE,3526238464,61.35,United States
3063,Herc Holdings,HRI,3515653888,124.37,United States
3065,Seaboard,SEB,3513276928,3618,United States
3066,AeroVironment,AVAV,3510979072,124.79,United States
3075,Leggett &amp; Platt,LEG,3488958208,26.17,United States
3076,Newell Brands,NWL,3487564032,8.42,United States
3077,Quaker Houghton,KWR,3487451904,193.91,United States
3078,Rapid7,RPD,3487117312,56.75,United States
3087,Progyny,PGNY,3475020544,36.26,United States
3090,Terex,TEX,3459892992,51.41,United States
3092,Matson,MATX,3457157632,98.96,United States
3093,Box,BOX,3455639296,23.99,United States
3097,ACADIA Pharmaceuticals,ACAD,3444496384,20.98,United States
3099,California Resources Corporation,CRC,3444027648,50.19,United States
3103,Virtu Financial,VIRT,3430710440,18.83,United States
3104,ScottsMiracle-Gro,SMG,3427105536,60.6,United States
3109,Black Stone Minerals,BSM,3422853376,16.3,United States
3114,Visteon,VC,3417996544,122.9,United States
3116,Brighthouse Financial,BHF,3417621504,53.23,United States
3119,ONE Gas,OGS,3413199872,61.55,United States
3120,QuantumScape,QS,3412240128,6.97,United States
3121,EPR Properties,EPR,3410161920,45.27,United States
3122,Cousins Properties,CUZ,3409405696,22.46,United States
3130,RLJ Lodging Trust,RLJ,3374993152,10.79,United States
3131,Independence Realty Trust,IRT,3372205312,14.62,United States
3133,Cogent Communications,CCOI,3367198208,69.25,United States
3136,CONMED,CNMD,3363368192,109.37,United States
3139,AllianceBernstein,AB,3357263872,30.03,United States
3143,Urban Outfitters,URBN,3350441216,36.11,United States
3144,Spirit AeroSystems,SPR,3348510464,28.86,United States
3145,Advance Auto Parts,AAP,3348177664,56.27,United States
3148,Spire Energy,SR,3343757312,62.88,United States
3149,Cytokinetics,CYTK,3343627520,34.1,United States
3150,C3 AI,AI,3341570560,28.27,United States
3151,John Bean Technologies,JBT,3341153280,104.94,United States
3153,UniFirst,UNF,3340307456,178.46,United States
3154,CLEAR Secure,YOU,3334910208,21.78,United States
3158,nCino,NCNO,3324978688,29.39,United States
3159,Ultragenyx,RARE,3322348544,40.46,United States
3161,Axsome Therapeutics,AXSM,3320882432,70.18,United States
3163,Avient,AVNT,3320098048,36.42,United States
3165,SeaWorld Entertainment,SEAS,3314856960,51.84,United States
3166,Sitio Royalties,STR,3311761664,21.07,United States
3168,Diodes Incorporated,DIOD,3309847552,72.05,United States
3175,Commvault,CVLT,3294947584,75.24,United States
3176,J&amp;J Snack Foods,JJSF,3293800192,170.29,United States
3178,Amicus Therapeutics,FOLD,3290220288,11.22,United States
3179,Marqeta,MQ,3287661568,6.3,United States
3184,United Community Bank,UCBI,3270760192,27.49,United States
3186,Sabra Health Care REIT,SBRA,3269450752,14.14,United States
3187,Riot Blockchain,RIOT,3269132544,15.83,United States
3192,Carpenter Technology,CRS,3254222336,66,United States
3195,WD-40 Company,WDFC,3247371776,239.54,United States
3197,Ameris Bancorp,ABCB,3245448448,47,United States
3200,Rush Enterprises,RUSHA,3235243264,40.6,United States
3203,Azenta,AZTA,3232062720,57.6,United States
3204,Evolent Health,EVH,3230375936,28.1,United States
3206,Integra LifeSciences,IART,3226315264,41.27,United States
3210,Broadstone Net Lease,BNL,3219324928,16.38,United States
3211,BGC Group,BGC,3216368128,6.39,United States
3221,Vishay Intertechnology,VSH,3199711488,23.13,United States
3224,RingCentral,RNG,3197713664,34.11,United States
3226,Nelnet,NNI,3197139712,85.66,United States
3227,M/I Homes,MHO,3195058432,114.73,United States
3228,Itron,ITRI,3194959616,70.23,United States
3232,Park Hotels &amp; Resorts,PK,3187557120,15.18,United States
3235,CNX Resources,CNX,3185002496,20.05,United States
3236,Dycom Industries,DY,3184672512,108.55,United States
3237,Teladoc Health,TDOC,3180349696,19.21,United States
3238,NorthWestern Corporation,NWE,3176632832,51.87,United States
3243,Otter Tail,OTTR,3168329472,75.96,United States
3246,Coursera,COUR,3160794368,20.72,United States
3249,CONSOL Energy,CEIX,3154327040,101.72,United States
3251,Sprout Social,SPT,3149662464,56.25,United States
3253,St. Joe Company,JOE,3146834432,53.91,United States
3258,Upstart,UPST,3140315136,36.92,United States
3261,Kadant,KAI,3137034496,267.96,United States
3262,AmTrust Financial Services,AFFS,3133560832,15.85,United States
3263,Walker &amp; Dunlop,WD,3125252096,93.43,United States
3266,Jfrog,FROG,3122486016,29.77,United States
3267,Physicians Realty Trust,DOC,3121156096,12.57,United States
3271,Alteryx,AYX,3116722176,43.42,United States
3272,Bloom Energy,BE,3116521472,13.91,United States
3273,Cohen &amp; Steers,CNS,3114404608,63.38,United States
3276,Tidewater,TDW,3106569472,58.79,United States
3277,Glaukos,GKOS,3105118720,63.63,United States
3278,Peabody Energy,BTU,3100515072,23.65,United States
3282,Gates Industrial Corp,GTES,3095357440,11.72,United States
3285,ServisFirst Bancshares,SFBS,3090286336,56.77,United States
3291,Amedisys,AMED,3057740032,93.7,United States
3297,Sprinklr,CXM,3045537024,11.26,United States
3298,Tri Pointe Homes,TPH,3045497856,31.38,United States
3300,Kontoor Brands,KTB,3043843328,54.18,United States
3302,Guardant Health,GH,3037114112,25.74,United States
3305,BancFirst,BANF,3035353088,92.2,United States
3307,Tegna,TGNA,3031337472,15.39,United States
3309,Encore Wire,WIRE,3027945216,191.93,United States
3312,ACI Worldwide,ACIW,3025761024,27.83,United States
3313,International Bancshares Corp,IBOC,3025351936,48.75,United States
3314,CVR Energy,CVI,3024977920,30.09,United States
3315,Belden,BDC,3024416768,72.56,United States
3316,Warrior Met Coal,HCC,3024378880,58.14,United States
3317,Kemper,KMPR,3021706752,47.15,United States
3318,California Water Service,CWT,3020016640,52.33,United States
3320,American States Water,AWR,3016877312,81.58,United States
3322,Greif,GEF,3014635264,64.36,United States
3323,Arch Resources,ARCH,3014467840,164.1,United States
3324,Krystal Biotech,KRYS,3014125312,106.86,United States
3326,Liberty Energy,LBRT,3011339008,17.86,United States
3327,ViaSat,VSAT,3010579200,24.18,United States
3328,Select Medical Holdings,SEM,3010464768,23.48,United States
3332,Macerich,MAC,3005532672,13.39,United States
3334,Curaleaf,CURLF,3001382656,4.17,United States
3335,Yelp,YELP,3001163008,43.83,United States
3339,Integer Holdings,ITGR,2984063744,89.54,United States
3343,Earthstone Energy,ESTE,2978682624,21.17,United States
3344,MP Materials,MP,2976623104,16.74,United States
3348,First Interstate BancSystem,FIBK,2971443200,28.3,United States
3349,CNO Financial Group,CNO,2971409664,26.49,United States
3352,Crestwood Equity Partners,CEQP,2970012928,28.26,United States
3354,Graham Holdings,GHC,2961319168,651.65,United States
3356,Cable One,CABO,2956646912,526.4,United States
3357,Prestige Consumer Healthcare,PBH,2956276224,59.58,United States
3359,Associated Banc-Corp,ASB,2952386304,19.56,United States
3360,Lumentum,LITE,2950001152,44.03,United States
3362,LCI Industries,LCII,2940692736,116.12,United States
3363,StepStone Group,STEP,2938077952,26,United States
3366,Steve Madden,SHOO,2929117696,39.26,United States
3372,GMS,GMS,2919194112,71.89,United States
3374,Kosmos Energy,KOS,2917224192,6.34,United States
3375,Piper Sandler,PIPR,2914114816,164.55,United States
3376,FormFactor,FORM,2912069120,37.41,United States
3379,Ziff Davis,ZD,2908538624,63.25,United States
3383,Grocery Outlet,GO,2903624192,29.25,United States
3384,CBIZ,CBZ,2901789696,58.22,United States
3385,Cathay General Bancorp,CATY,2901596928,39.94,United States
3386,Hecla Mining,HL,2899512832,4.69,United States
3391,Hertz,HTZ,2887286016,9.38,United States
3399,Korn Ferry,KFY,2881336320,54.72,United States
3401,Ginkgo Bioworks,DNA,2881078272,1.36,United States
3402,Axos Financial,AX,2880836864,49.9,United States
3404,Axonics Modulation Tech,AXNX,2878614784,56.82,United States
3406,Marriott Vacations Worldwide,VAC,2872631040,80.88,United States
3408,HASI (Hannon Armstrong),HASI,2870614784,25.51,United States
3410,Structure Therapeutics,GPCR,2869926400,61.87,United States
3418,ABM Industries,ABM,2861790976,43.67,United States
3420,Hillenbrand,HI,2854191616,40.82,United States
3422,Corporate Office Properties Trust,OFC,2853061120,24.94,United States
3423,Douglas Emmett,DEI,2851095808,14.31,United States
3425,Hagerty,HGTY,2849430784,8.49,United States
3427,Alarm.com,ALRM,2847804928,56.97,United States
3434,CSW Industrials,CSWI,2838469376,182.53,United States
3435,SITE Centers,SITC,2833980416,13.53,United States
3436,Sanmina,SANM,2830582272,49.8,United States
3437,LGI Homes,LGIH,2826961152,119.97,United States
3438,EnPro Industries,NPO,2825844224,135.16,United States
3439,Genworth Financial,GNW,2818781184,6.25,United States
3442,Organon,OGN,2816778240,11.02,United States
3443,Travel + Leisure,TNL,2810632192,38.81,United States
3444,Medical Properties Trust,MPW,2809309952,4.69,United States
3445,Sunrun,RUN,2808460544,12.89,United States
3447,IonQ,IONQ,2802411264,13.69,United States
3448,Tanger Factory Outlet Centers,SKT,2802389760,26.6,United States
3452,Life Time Group,LTH,2796864000,14.24,United States
3455,Plexus,PLXS,2794167040,101.73,United States
3456,Globalstar,GSAT,2792999936,1.47,United States
3458,Livent,LTHM,2789393920,15.52,United States
3459,Federated Hermes,FHI,2787755008,32.32,United States
3460,Modine Manufacturing,MOD,2787649280,53.36,United States
3463,Frontdoor,FTDR,2785166848,34.98,United States
3465,Albany International,AIN,2780855808,89.13,United States
3470,Texas Capital Bancshares,TCBI,2771737600,57.72,United States
3474,Calix,CALX,2759827456,41.9,United States
3476,SL Green Realty,SLG,2750101504,42.49,United States
3478,ESCO Technologies,ESE,2746577920,106.44,United States
3479,Credo Technology,CRDO,2746432000,18.21,United States
3482,Brady,BRC,2745206528,56.8,United States
3488,InterDigital,IDCC,2740989184,106.64,United States
3490,Arcellx,ACLX,2737138176,56.22,United States
3491,Corcept Therapeutics,CORT,2735769856,26.54,United States
3492,CVB Financial,CVBF,2733811712,19.62,United States
3493,iRhythm,IRTC,2732825344,89.16,United States
3495,Kohl's,KSS,2729050880,24.65,United States
3496,Goosehead Insurance,GSHD,2726276352,71.2,United States
3497,Innospec,IOSP,2724794368,109.58,United States
3498,Hayward,HAYW,2724662272,12.75,United States
3501,Green Thumb Industries,GTII.CN,2720050891,11.38,United States
3502,Amphastar Pharmaceuticals,AMPH,2719703040,56.77,United States
3503,Red Rock Resorts,RRR,2719627520,46.57,United States
3504,Avista,AVA,2718697472,35.14,United States
3505,Cactus Inc,WHD,2710255616,41.49,United States
3508,Enovis,ENOV,2704045824,49.53,United States
3509,Independent Bank Corp (Massachusetts),INDB,2701363200,61.6,United States
3514,LXP Industrial Trust,LXP,2696906496,9.19,United States
3515,DigitalBridge Group,DBRG,2696281600,16.5,United States
3521,CareTrust REIT,CTRE,2689549056,22.58,United States
3524,Artisan Partners,APAM,2687816448,39.25,United States
3525,First Hawaiian Bank,FHB,2684956672,21.04,United States
3526,Griffon Corporation,GFF,2681787136,51.41,United States
3530,Carter's,CRI,2676058112,72.67,United States
3531,Appian,APPN,2675754752,36.54,United States
3534,DigitalOcean,DOCN,2670576128,31.05,United States
3543,Foot Locker,FL,2654347776,28.19,United States
3544,Nordstrom,JWN,2654144512,16.35,United States
3545,Dream Finders Homes,DFH,2649862144,28.46,United States
3546,Flywire,FLYW,2648017408,21.81,United States
3547,Biohaven Pharmaceutical,BHVN,2647560704,33.06,United States
3549,Fox Factory Holding,FOXF,2644992000,62.41,United States
3552,Bumble,BMBL,2643282688,14.04,United States
3555,ICF International,ICFI,2633236992,139.94,United States
3559,Kratos Defense &amp; Security Solutions,KTOS,2629066240,20.39,United States
3561,Certara,CERT,2626253312,16.43,United States
3563,MGE Energy,MGEE,2625462784,72.6,United States
3564,Spectrum Brands,SPB,2622678272,74.28,United States
3566,Empire State Realty Trust,ESRT,2613407744,9.33,United States
3568,Stride (K12 Education),LRN,2611494144,60.25,United States
3570,Bank of Hawaii,BOH,2610819328,65.68,United States
3571,Helen of Troy,HELE,2610034944,109.93,United States
3579,Community Bank System,CBU,2603081728,48.76,United States
3581,Uranium Energy,UEC,2600615424,6.74,United States
3582,Intellia Therapeutics,NTLA,2598883072,29.02,United States
3585,Fannie Mae,FNMAL,2596236800,3.47,United States
3586,AMN Healthcare Services,AMN,2595733248,68.69,United States
3587,Sensient Technologies,SXT,2592851712,61.37,United States
3590,Holly Energy Partners,HEP,2585698048,20.45,United States
3595,Shake Shack,SHAK,2579600384,60.98,United States
3596,SiTime,SITM,2578219264,114.81,United States
3597,Evertec,EVTC,2575235840,39.14,United States
3599,Arbor Realty Trust,ABR,2573052160,13.65,United States
3600,Arrowhead Pharmaceuticals,ARWR,2572996608,23.95,United States
3604,Hub Group,HUBG,2561047552,80.62,United States
3605,Resideo Technologies,REZI,2559461888,17.52,United States
3607,Worthington Industries,WOR,2556729344,51.17,United States
3608,Cavco Industries,CVCO,2554386944,306.82,United States
3610,Werner Enterprises,WERN,2552912640,40.27,United States
3613,ArcBest,ARCB,2549806336,107.76,United States
3617,Denali Therapeutics,DNLI,2538678784,18.37,United States
3619,Atlantic Union Bankshares,AUB,2537798144,33.83,United States
3622,Fulton Financial,FULT,2533467392,15.43,United States
3623,LifeStance Health Group,LFST,2532880896,6.69,United States
3624,Cal-Maine Foods,CALM,2532400384,51.7,United States
3625,Pacific Premier Bancorp,PPBI,2528883200,26.37,United States
3628,Savers Value Village,SVV,2523925504,15.73,United States
3631,McGrath RentCorp,MGRC,2522653184,103.01,United States
3636,WSFS Financial,WSFS,2519159296,41.48,United States
3639,Premier,PINC,2513112064,21,United States
3640,Gulfport Energy,GPOR,2511689216,134.85,United States
3641,Intapp,INTA,2507608832,36,United States
3642,Privia Health Group,PRVA,2506498560,21.23,United States
3650,Century Communities,CCS,2492717312,78.45,United States
3654,Golub Capital,GBDC,2481175040,14.63,United States
3655,TripAdvisor,TRIP,2480803840,17.91,United States
3659,Comstock Resources,CRK,2475233792,8.89,United States
3665,Innovative Industrial,IIPR,2464137472,87.88,United States
3666,Patterson Companies,PDCO,2462929408,26.58,United States
3669,Alliance Resource Partners,ARLP,2459868672,19.35,United States
3670,RadNet,RDNT,2459146240,36.22,United States
3674,AAR,AIR,2453002496,69.5,United States
3675,Opendoor,OPEN,2452313344,3.66,United States
3676,Mister Car Wash,MCW,2449746176,7.8,United States
3679,Dish Network,DISH,2442162432,4.57,United States
3684,RXO,RXO,2431280896,20.78,United States
3685,NextEra Energy Partners,NEP,2428310528,25.99,United States
3686,Plug Power,PLUG,2428063232,4.01,United States
3691,GoodRx,GDRX,2424608000,5.97,United States
3692,CarGurus,CARG,2423887616,21.59,United States
3695,Rogers Corporation,ROG,2421448192,130.07,United States
3703,NuStar Energy,NS,2407131648,19.12,United States
3712,Array Technologies,ARRY,2390725120,15.81,United States
3713,National Health Investors,NHI,2387973120,55.01,United States
3714,Adtalem Global Education,ATGE,2387320320,59.94,United States
3721,TG Therapeutics,TGTX,2380165120,15.72,United States
3722,TransMedics Group,TMDX,2380017408,72.9,United States
3724,O-I Glass,OI,2376606720,15.36,United States
3725,Materion,MTRN,2372431104,114.93,United States
3728,Topgolf Callaway Brands,MODG,2371043328,12.85,United States
3729,Prospect Capital,PSEC,2367927040,5.77,United States
3730,CymaBay Therapeutics,CBAY,2367854592,20.88,United States
3732,Dorman Products,DORM,2355939584,74.82,United States
3733,Braves Group,BATRK,2353011968,37.16,United States
3738,Primo Water,PRMW,2344891648,14.71,United States
3741,NeoGenomics,NEO,2337726464,18.34,United States
3743,Hercules Capital,HTGC,2336609024,15.46,United States
3744,USA Compression Partners,USAC,2334606080,23.75,United States
3747,Rocket Lab,RKLB,2332257792,4.8,United States
3751,Progress Software,PRGS,2328129536,53.44,United States
3754,Envestnet,ENV,2326718720,42.57,United States
3755,Highwoods Properties,HIW,2325106944,21.52,United States
3758,ACV Auctions,ACVA,2316649728,14.35,United States
3763,Green Brick Partners,GRBK,2312029440,50.95,United States
3766,Alamo Group,ALG,2307706880,192.12,United States
3767,Veritiv,VRTV,2306305280,169.99,United States
3768,Ambarella,AMBA,2305757440,57.82,United States
3769,TreeHouse Foods,THS,2304350976,41.67,United States
3771,Schrödinger,SDGR,2301447936,31.95,United States
3774,Papa John's Pizza,PZZA,2297498880,70.14,United States
3775,Pacific Biosciences,PACB,2297344000,8.59,United States
3776,Udemy,UDMY,2296868352,14.98,United States
3779,ImmunityBio,IBRX,2290228224,3.43,United States
3785,Eastern Bankshares,EBC,2279437056,12.92,United States
3786,Archrock,AROC,2278446848,14.6,United States
3787,NMI Holdings,NMIH,2278367744,28.1,United States
3789,AvidXchange,AVDX,2275257600,11.2,United States
3790,Rocket Pharmaceuticals,RCKT,2274708992,25.23,United States
3793,First Advantage,FA,2272579072,15.66,United States
3794,Tootsie Roll Industries,TR,2271716352,34.12,United States
3797,Shoals Technologies,SHLS,2260057344,13.29,United States
3798,eXp World Holdings,EXPI,2259307264,14.69,United States
3800,Fastly,FSLY,2258916096,17.27,United States
3802,LiveRamp,RAMP,2247023872,34.3,United States
3804,Boot Barn Holdings,BOOT,2244332544,74.11,United States
3807,Perficient,PRFT,2241029632,64.45,United States
3809,MYR Group,MYRG,2237401856,133.9,United States
3812,Seacoast Banking,SBCF,2234333440,26.24,United States
3813,Impinj,PI,2233734912,82.56,United States
3814,Q2,QTWO,2232820992,38.08,United States
3820,N-Able,NABL,2229880064,12.19,United States
3822,Chesapeake Utilities,CPK,2229311232,100.26,United States
3823,Sovos Brands,SOVO,2228966400,21.97,United States
3824,Simmons First National,SFNC,2226756608,17.79,United States
3825,Construction Partners,ROAD,2226453504,42.24,United States
3827,Strategic Education,STRA,2223302656,91.06,United States
3829,Crinetics Pharmaceuticals,CRNX,2222412800,33.27,United States
3830,Galaxy Digital Holdings,7LX.F,2218336014,6.79,United States
3831,Central Garden &amp; Pet,CENT,2216726528,44.89,United States
3832,LiveWire Group,LVWR,2215831296,10.94,United States
3834,Integral Ad Science,IAS,2214649600,14.03,United States
3835,Energizer Holdings,ENR,2214009600,30.93,United States
3838,BankUnited,BKU,2212123392,29.74,United States
3839,Pactiv Evergreen,PTVE,2209285376,12.38,United States
3842,Krispy Kreme,DNUT,2206895360,13.09,United States
3844,Extreme Networks,EXTR,2204734208,17.01,United States
3849,Four Corners Property Trust,FCPT,2196264704,24.22,United States
3852,Getty Images,GETY,2191588096,5.37,United States
3858,International Seaways,INSW,2175472384,44.48,United States
3859,Trinity Industries,TRN,2174507008,26.56,United States
3861,Navient,NAVI,2172711936,18.48,United States
3864,Victory Capital,VCTR,2167751680,32.85,United States
3865,Sylvamo,SLVM,2166609920,52.14,United States
3869,SJW Group,SJW,2157393408,67.56,United States
3870,Rhythm Pharmaceuticals,RYTM,2156431360,36.49,United States
3872,Delek Logistics Partners,DKL,2154533888,49.42,United States
3873,First Financial Bank,FFBC,2154506496,22.65,United States
3875,Mercury General,MCY,2153382144,38.89,United States
3876,Beam Therapeutics,BEAM,2151708160,26.4,United States
3878,Mercury Systems,MRCY,2150573056,36.28,United States
3880,Peloton,PTON,2148281856,5.96,United States
3881,Jamf,JAMF,2147337728,17.07,United States
