"Rank","Name","Symbol","marketcap","price (USD)","country"
"1294","Hotai Motor","2207.TW","12411936671","22.28","Taiwan"
"1295","AECOM","ACM","12406094848","91.23","United States"
"1296","Avangrid","AGR","12403745792","32.07","United States"
"1297","Tata Power","TATAPOWER.NS","12393783323","3.88","India"
"1298","Solvay","SOLB.VI","12369193767","119.35","Belgium"
"1299","Grab Holdings","GRAB","12322800640","3.15","Singapore"
"1300","Zomato","ZOMATO.NS","12311392920","1.44","India"
"1301","Davide Campari-Milano","CPR.MI","12307261162","10.83","Italy"
"1302","China Merchants Shekou Industrial Zone","001979.SZ","12306247897","1.34","China"
"1303","Gaming and Leisure Properties","GLPI","12304097280","46.08","United States"
"1304","LG Electronics","066570.KS","12273356996","71.83","South Korea"
"1305","Tenaga Nasional","TNABY","12264668160","8.45","Malaysia"
"1306","Incyte","INCY","12258761728","54.7","United States"
"1307","ABN AMRO","ABN.AS","12230950461","14.13","Netherlands"
"1308","Cochlear","COH.AX","12212702711","186.44","Australia"
"1309","AES","AES","12200639488","18.22","United States"
"1310","Bharat Petroleum","BPCL.NS","12195481477","5.64","India"
"1311","Bank Negara Indonesia","BBNI.JK","12195449641","0.33","Indonesia"
"1312","LKQ Corporation","LKQ","12148950016","45.4","United States"
"1313","TransUnion","TRU","12131431424","62.63","United States"
"1314","Zebra Technologies","ZBRA","12127542272","236.13","United States"
"1315","Rede D'Or Sao Luiz","RDOR3.SA","12127217846","5.38","Brazil"
"1316","Fresenius Medical Care","FMS","12121321472","20.63","Germany"
"1317","BDO Unibank","BDOUY","12110887936","22.6","Philippines"
"1318","Trent Limited","TRENT.NS","12108385856","34.06","India"
"1319","Turkish Airlines","THYAO.IS","12105442377","8.77","Turkey"
"1320","PChem (Petronas Chemicals Group)","5183.KL","12080000000","1.51","Malaysia"
"1321","ABB India","ABB.NS","12058511653","56.9","India"
"1322","Indian Railway Finance","IRFC.NS","12000516257","0.92","India"
"1323","Jack Henry &amp; Associates","JKHY","11994076160","164.69","United States"
"1324","ENEOS Holdings","5020.T","11984331611","3.98","Japan"
"1325","Shanghai Airport (AVINEX)","600009.SS","11983886294","4.82","China"
"1326","Shree Cement","SHREECEM.NS","11968327668","331.71","India"
"1327","Interpublic Group","IPG","11957384192","31.22","United States"
"1328","First Financial Holding","2892.TW","11947455702","0.88","Taiwan"
"1329","Adani Transmission","ADANITRANS.NS","11941118442","10.7","India"
"1330","Renault","RNO.PA","11916368007","40.87","France"
"1331","Okta","OKTA","11906493440","72.01","United States"
"1332","Brambles","BXB.AX","11885975551","8.54","Australia"
"1333","EVE Energy","300014.SZ","11876255946","5.81","China"
"1334","Regency Centers","REG","11874876416","63.96","United States"
"1335","Texas Pacific Land Trust","TPL","11866269696","1546.12","United States"
"1336","Kikkoman","2801.T","11853073357","62.25","Japan"
"1337","Power Financial","PWF-PS.TO","11849997609","12.89","Canada"
"1338","Qatar Islamic Bank","QIBK.QA","11847459446","5.01","Qatar"
"1339","Evergy","EVRG","11844414464","51.56","United States"
"1340","CapitaLand Investment Limited","9CI.SI","11835802351","2.31","Singapore"
"1341","Lincoln Electric","LECO","11828897792","206.8","United States"
"1342","INWIT","INW.MI","11821212708","12.42","Italy"
"1343","Capitec Bank","CPI.JO","11815660900","101.82","South Africa"
"1344","Cipla","CIPLA.NS","11800002824","14.61","India"
"1345","Viatris","VTRS","11792755712","9.83","United States"
"1346","Celsius Holdings","CELH","11792258048","50.9","United States"
"1347","Banque Saudi Fransi","1050.SR","11788402888","9.84","Saudi Arabia"
"1348","Galp Energia","GZ5.F","11767894619","14.32","Portugal"
"1349","Ambuja Cements","AMBUJACEM.NS","11767459125","5.93","India"
"1350","Formosa Chemicals &amp; Fibre","1326.TW","11767192132","2.01","Taiwan"
"1351","Kirin Holdings","2503.T","11762721529","14.49","Japan"
"1352","Cholamandalam Investment and Finance","CHOLAFIN.NS","11741897438","13.99","India"
"1353","Morningstar","MORN","11732197376","274.76","United States"
"1354","Divis Laboratories","DIVISLAB.NS","11716921840","44.14","India"
"1355","Exact Sciences","EXAS","11704611840","64.72","United States"
"1356","OTP Bank","OTP.BD","11670867200","41.77","Hungary"
"1357","Trimble","TRMB","11667219456","46.9","United States"
"1358","The Mosaic Company","MOS","11661472768","35.68","United States"
"1359","AIB Group (Allied Irish Banks)","A5G.IR","11656518640","4.23","Ireland"
"1360","ZoomInfo","ZI","11638662144","15.64","United States"
"1361","Dabur","DABUR.NS","11630625218","6.56","India"
"1362","Suncorp","SUN.AX","11619250371","9.15","Australia"
"1363","A. O. Smith","AOS","11598672896","77.99","United States"
"1364","TPG Capital","TPG","11593745408","37.49","United States"
"1365","Bank of Shanghai","601229.SS","11581117534","0.82","China"
"1366","Metro","MRU.TO","11539046762","50.42","Canada"
"1367","Elastic NV","ESTC","11538207744","115.81","United States"
"1368","Neurocrine Biosciences","NBIX","11522982912","117.28","United States"
"1369","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","11520805362","0.72","Thailand"
"1370","Banco de Chile","BCH","11516581888","22.74","Chile"
"1371","Globe Life","GL","11516364800","122.36","United States"
"1372","Bank Leumi","LUMI.TA","11508265998","7.56","Israel"
"1373","Norsk Hydro","NHY.OL","11508013048","5.71","Norway"
"1374","Sysmex","6869.T","11507413962","54.98","Japan"
"1375","Swire Properties","1972.HK","11505765303","1.97","Hong Kong"
"1376","Ryan Specialty Group","RYAN","11490082816","44.15","United States"
"1377","Al Dar Properties","ALDAR.AE","11476728486","1.46","United Arab Emirates"
"1378","Smith & Nephew","SNN","11476450304","26.28","United Kingdom"
"1379","Aluminum Corporation of China","601600.SS","11469497532","0.73","China"
"1380","Dr. Reddy's","RDY","11465257984","68.86","India"
"1381","Tianqi Lithium","002466.SZ","11463813217","7.76","China"
"1382","Ritchie Bros. Auctioneers","RBA","11455982592","62.83","Canada"
"1383","Ares Capital","ARCC","11434294272","20.08","United States"
"1384","Severstal","CHMF.ME","11425832924","13.57","Russia"
"1385","Punjab National Bank","PNB.NS","11424554931","1.04","India"
"1386","Eurofins Scientific","ERF.PA","11416407611","59.19","Luxembourg"
"1387","Burlington Stores","BURL","11374519296","176.28","United States"
"1388","DexCom","DXCM","11369484000","116.97","United States"
"1389","Ivanhoe Mines","IVN.TO","11359062665","9.31","Canada"
"1390","Rexford Industrial","REXR","11357526016","52.42","United States"
"1391","United Therapeutics","UTHR","11356003328","241.65","United States"
"1392","China Eastern Airlines","600115.SS","11355866122","0.57","China"
"1393","Power Assets","0006.HK","11351875725","5.33","Hong Kong"
"1394","Prysmian Group","PRY.MI","11313611985","41.46","Italy"
"1395","Ovintiv","OVV","11310787584","41.63","United States"
"1396","Tsingtao","600600.SS","11293376393","10","China"
"1397","Dick's Sporting Goods","DKS","11288070144","138.09","United States"
"1398","Kazatomprom","0ZQ.F","11256129350","39.71","Kazakhstan"
"1399","CNA Financial","CNA","11254689792","41.55","United States"
"1400","Revvity","RVTY","11232504832","91.02","United States"
"1401","Nutanix","NTNX","11202050048","46.02","United States"
"1402","Nippon Sanso","4091.T","11182531473","24.91","Japan"
"1403","Traton","8TRA.DE","11170899974","22.34","Germany"
"1404","Pandora","PNDORA.CO","11151881374","135.3","Denmark"
"1405","Paramount Global","PARA","11144119296","16.85","United States"
"1406","Pentair","PNR","11142806528","67.41","United Kingdom"
"1407","Bank Hapoalim","POLI.TA","11131873788","8.32","Israel"
"1408","Flex","FLEX","11125326848","25.67","Singapore"
"1409","Liberty Broadband","LBRDA","11068250112","75.64","United States"
"1410","GAIL","GAIL.NS","11062676668","1.68","India"
"1411","Dino Polska","DNP.WA","11057490622","112.79","Poland"
"1412","IHH Healthcare","Q0F.SI","11029334701","1.25","Malaysia"
"1413","Hansoh Pharma","3692.HK","11021232417","1.84","China"
"1414","BE Semiconductor","BESI.AS","11021038037","143.35","Netherlands"
"1415","Huazhu Hotels","HTHT","11020017664","34.57","China"
"1416","Teva Pharmaceutical Industries","TEVA","11007925248","9.82","Israel"
"1417","Amerco","UHAL","11002810368","58.82","United States"
"1418","Freddie Mac","FMCCT","10992719872","3.4125","United States"
"1419","MTU Aero Engines","MTX.DE","10979636126","204.48","Germany"
"1420","US Foods","USFD","10974832640","44.64","United States"
"1421","GAC (Guangzhou Automobile Group)","601238.SS","10973806061","1.3","China"
"1422","Vedanta","VEDL.NS","10900154584","2.93","India"
"1423","Surgutneftegas","SNGS.ME","10894040407","0.3","Russia"
"1424","Randstad","RAND.AS","10877960155","60.29","Netherlands"
"1425","Novolipetsk Steel","NLMK.ME","10877741731","1.82","Russia"
"1426","NiSource","NI","10872814592","26.3","United States"
"1427","Equitable Holdings","EQH","10872202240","32.12","United States"
"1428","JD Sports Fashion","JD.L","10860140795","2.1","United Kingdom"
"1429","Teleflex","TFX","10859073536","231.08","United States"
"1430","Ganfeng Lithium","002460.SZ","10857508020","5.88","China"
"1431","OpenText","OTEX","10845547520","39.93","Canada"
"1432","TVS Motor","TVSMOTOR.NS","10842996683","22.81","India"
"1433","Lucid Motors","LCID","10829003776","4.73","United States"
"1434","Legend Biotech","LEGN","10806032384","59.28","United States"
"1435","AEGON","AEG","10803737600","5.61","Netherlands"
"1436","Bio-Techne","TECH","10803226624","68.31","United States"
"1437","NRG Energy","NRG","10793777152","47.81","United States"
"1438","Reinsurance Group of America","RGA","10784825344","163.64","United States"
"1439","Lufthansa","LHA.DE","10779246010","9.01","Germany"
"1440","Admiral Group","ADM.L","10767709113","35.15","United Kingdom"
"1441","Paycom","PAYC","10765238272","186.57","United States"
"1442","Floor &amp; Decor","FND","10756110336","100.93","United States"
"1443","Five Below","FIVE","10753213440","194.83","United States"
"1444","JBS","JBSS3.SA","10751355258","4.85","Brazil"
"1445","Zillow","Z","10735700992","46.41","United States"
"1446","Siam Makro","MAKRO.BK","10720946865","1.01","Thailand"
"1447","Bureau Veritas","BVI.PA","10719825329","23.3","France"
"1448","Lamar Advertising","LAMR","10711829504","105.02","United States"
"1449","New China Life Insurance","601336.SS","10709578613","4.21","China"
"1450","Yuanta Financial Holding","2885.TW","10707334201","0.84","Taiwan"
"1451","Crown Holdings","CCK","10680790016","88.53","United States"
"1452","CarMax","KMX","10665663488","67.22","United States"
"1453","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","10652494702","95.71","India"
"1454","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","10631900841","14.97","Sweden"
"1455","Julius Bär","BAER.SW","10631814265","51.98","Switzerland"
"1456","Lodha Group","LODHA.NS","10613655644","11","India"
"1457","Xero","XRO.AX","10582640400","69.1","New Zealand"
"1458","Apache Corporation","APA","10572604416","34.47","United States"
"1459","Western Midstream","WES","10565725184","27.84","United States"
"1460","Barito Pacific","BRPT.JK","10560703426","0.11","Indonesia"
"1461","Westrock","WRK","10556263424","41.16","United States"
"1462","Nexi","NEXI.MI","10544285149","7.99","Italy"
"1463","Tata Consumer Products","TATACONSUM.NS","10542112616","11.35","India"
"1464","RenaissanceRe","RNR","10534472704","200.67","Bermuda"
"1465","GFL Environmental","GFL","10529772544","28.46","Canada"
"1466","Mengniu Dairy","2319.HK","10529201574","2.68","China"
"1467","Nissin Foods","2897.T","10525123552","103.85","Japan"
"1468","Grupo ACS","ACS.MC","10519452157","40.3","Spain"
"1469","Halma","HLMA.L","10506121252","27.67","United Kingdom"
"1470","Coca-Cola HBC","CCH.L","10488280706","28.53","Switzerland"
"1471","Charles River Laboratories","CRL","10488143872","204.46","United States"
"1472","Ceridian","CDAY","10487051264","67.17","United States"
"1473","Recordati","REC.MI","10479757279","50.26","Italy"
"1474","NN Group","NN.AS","10477493724","38.26","Netherlands"
"1475","Chr. Hansen","CHR.CO","10452607233","79.43","Denmark"
"1476","Shiseido","4911.T","10448707685","26.15","Japan"
"1477","Plains All American Pipeline","PAA","10423766016","14.87","United States"
"1478","Centrica","CNA.L","10415977148","1.88","United Kingdom"
"1479","Wise PLC","WISE.L","10415155933","10.15","United Kingdom"
"1480","Union Bank of India","UNIONBANK.NS","10409970570","1.4","India"
"1481","Saia","SAIA","10393502720","391.5","United States"
"1482","Celcomdigi","6947.KL","10392798723","0.87","Malaysia"
"1483","Longfor Group","0960.HK","10381854351","1.57","China"
"1484","Japan Exchange Group","8697.T","10370578418","19.94","Japan"
"1485","Bank of Nanjing","601009.SS","10366802189","1","China"
"1486","Coty","COTY","10361217024","11.62","United States"
"1487","Hai Di Lao Hot Pot","6862.HK","10349119498","1.86","China"
"1488","Pure Storage","PSTG","10347580416","33.17","United States"
"1489","Powszechny Zakład Ubezpieczeń","PZU.WA","10324545589","11.96","Poland"
"1490","Arabian Internet and Communications Services","7202.SR","10309690755","86.65","Saudi Arabia"
"1491","Covestro","1COV.F","10277920620","54.46","Germany"
"1492","Cemex","CX","10271850496","7.09","Mexico"
"1493","Healthpeak Properties","PEAK","10257637376","18.75","United States"
"1494","Vodacom","VOD.JO","10253112200","5.22","South Africa"
"1495","GBL","GBLB.VI","10248842635","78.63","Belgium"
"1496","Chubu Electric Power","9502.T","10205222132","13.5","Japan"
"1497","Amdocs","DOX","10204099584","85.73","United States"
"1498","F5 Networks","FFIV","10199184384","170.82","United States"
"1499","Oracle Corp Japan","4716.T","10194998690","78.78","Japan"
"1500","Severn Trent","SVT.L","10187505205","34.06","United Kingdom"
"1501","Performance Food Group","PFGC","10184084480","65.45","United States"
"1502","TopBuild","BLD","10176226304","320.27","United States"
"1503","MTN Group","MTN.JO","10169369900","5.54","South Africa"
"1504","Türkiye Petrol Rafinerileri","TUPRS.IS","10154512200","5.27","Turkey"
"1505","Robinhood","HOOD","10143892480","11.73","United States"
"1506","Stora Enso","STEAV.HE","10124360293","12.97","Finland"
"1507","Qorvo","QRVO","10121042944","103.97","United States"
"1508","DocuSign","DOCU","10105383936","49.73","United States"
"1509","Emcor","EME","10101843968","214.73","United States"
"1510","Penske Automotive","PAG","10099590144","150.26","United States"
"1511","Bank Albilad","1140.SR","10091717942","10.09","Saudi Arabia"
"1512","Havells India","HAVELLS.NS","10090314345","16.1","India"
"1513","Geely","0175.HK","10089622860","1","China"
"1514","Mediobanca","MB.MI","10071176651","11.98","Italy"
"1515","ANA Holdings","9202.T","10063895952","21.39","Japan"
"1516","Boston Properties","BXP","10056715264","64.08","United States"
"1517","Eastman Chemical","EMN","10055827456","84.85","United States"
"1518","ASR Nederland","ASRNL.AS","10021725562","47.48","Netherlands"
"1519","Knorr-Bremse","KBX.DE","10013766750","61.64","Germany"
"1520","Smurfit Kappa Group","SK3.IR","10011563805","37.96","Ireland"
"1521","Getlink","GET.PA","10006330297","18.5","France"
"1522","Lifco","LIFCO-B.ST","10000140606","22.93","Sweden"
"1523","Banque Cantonale Vaudoise","BCVN.SW","9999860013","116.44","Switzerland"
"1524","Camden Property Trust","CPT","9999104000","93.65","United States"
"1525","Eiffage","FGR.PA","9994199225","103.62","France"
"1526","Casey's General Stores","CASY","9987821568","268.01","United States"
"1527","Toll Brothers","TOL","9980499968","92.86","United States"
"1528","Isuzu","7202.T","9954152406","12.84","Japan"
"1529","Accor","AC.PA","9924933758","37.46","France"
"1530","Emera","EMA.TO","9919775703","36.15","Canada"
"1531","Acciona Energías Renovables","ANE.MC","9919183401","30.37","Spain"
"1532","MarketAxess","MKTX","9919084544","261.68","United States"
"1533","Credicorp","BAP","9915378688","124.67","Bermuda"
"1534","Multiply Group","MULTIPLY.AE","9912584080","0.89","United Arab Emirates"
"1535","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","9910579777","2.73","United Arab Emirates"
"1536","Mitsui O.S.K. Lines","9104.T","9909690786","27.39","Japan"
"1537","TFI International","TFII","9908040704","115.3","Canada"
"1538","SK Innovation","096775.KS","9888952540","68.94","South Korea"
"1539","Vivendi","VIV.PA","9878405235","9.57","France"
"1540","Siam Cement","SCC.BK","9864864519","8.22","Thailand"
"1541","West Japan Railway","9021.T","9860806874","40.47","Japan"
"1542","Nitto Denko","6988.T","9858197441","69.16","Japan"
"1543","C. H. Robinson","CHRW","9857009664","84.5","United States"
"1544","WPP","WPP","9851671552","45.39","United Kingdom"
"1545","M3, Inc","2413.T","9840469394","14.49","Japan"
"1546","Chesapeake Energy","CHK","9836953600","75.05","United States"
"1547","Advanced Drainage Systems","WMS","9834301440","126.23","United States"
"1548","Essential Utilities","WTRG","9833976832","36","United States"
"1549","DaVita","DVA","9827218432","107.58","United States"
"1550","Novatek Microelectronics","3034.TW","9824691532","16.15","Taiwan"
"1551","Wharf REIC","1997.HK","9815932762","3.23","Hong Kong"
"1552","Ford Otosan","FROTO.IS","9810259761","27.96","Turkey"
"1553","RaiaDrogasil","RADL3.SA","9809481443","5.72","Brazil"
"1554","Huntington Ingalls Industries","HII","9807334400","246.89","United States"
"1555","Polycab India","POLYCAB.NS","9805236633","65.29","India"
"1556","Telia Company","TELIA.ST","9800320426","2.49","Sweden"
"1557","Bank of Ireland Group","BIRG.IR","9765898579","8.73","Ireland"
"1558","Nemetschek","NEM.F","9747642462","84.4","Germany"
"1559","Swire Pacific","0019.HK","9744880498","7.39","Hong Kong"
"1560","Sonic Healthcare","SHL.AX","9734426618","20.47","Australia"
"1561","Suntory","2587.T","9732719541","31.5","Japan"
"1562","Empresas Copec","COPEC.SN","9725073926","7.48","Chile"
"1563","Wiwynn","6669.TW","9724501480","55.62","Taiwan"
"1564","Tōkyō Gas","9531.T","9714069241","23.75","Japan"
"1565","Largan Precision","3008.TW","9714013096","72.78","Taiwan"
"1566","Volvo Car","VOLCAR-B.ST","9710838172","3.26","Sweden"
"1567","American Financial Group","AFG","9703144448","115.82","United States"
"1568","Asahi Kasei","3407.T","9700118814","7","Japan"
"1569","Allegion","ALLE","9686483968","110.34","Ireland"
"1570","HELLA","HLE.F","9673826741","86.96","Germany"
"1571","Indian Overseas Bank","IOB.NS","9671140693","0.51","India"
"1572","East West Bancorp","EWBC","9670617088","68.62","United States"
"1573","Globant","GLOB","9644134400","227.27","Luxembourg"
"1574","Service Corporation International","SCI","9641838592","65.26","United States"
"1575","LG Corp","003550.KS","9637597461","62.56","South Korea"
"1576","Unibail-Rodamco-Westfield","URW.PA","9623496238","68.04","France"
"1577","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","9617818820","36.64","Poland"
"1578","Siemens Energy","ENR.F","9616114886","12.14","Germany"
"1579","Etsy","ETSY","9589260288","80.08","United States"
"1580","Advantech","2395.TW","9584593872","11.19","Taiwan"
"1581","Hua Nan Financial Holdings","2880.TW","9582496403","0.7","Taiwan"
"1582","Sunny Optical","2382.HK","9577856909","8.73","China"
"1583","Apollo Hospitals","APOLLOHOSP.NS","9575697613","66.6","India"
"1584","CubeSmart","CUBE","9544489984","42.18","United States"
"1585","Mitsubishi Chemical Holdings","4188.T","9540229135","6.49","Japan"
"1586","Canara Bank","CANBK.NS","9537465071","5.26","India"
"1587","Caesars Entertainment","CZR","9532269568","44.19","United States"
"1588","Qiagen","QGEN","9531162624","41.77","Netherlands"
"1589","Scentre Group","SCG.AX","9529586860","1.84","Australia"
"1590","Northern Star","NST.AX","9528936583","8.29","Australia"
"1591","Etihad Etisalat (Mobily)","7020.SR","9525943335","12.37","Saudi Arabia"
"1592","XPO Logistics","XPO","9515584512","82.05","United States"
"1593","Wynn Resorts","WYNN","9508924416","84.19","United States"
"1594","Sabesp","SBS","9507977216","13.67","Brazil"
"1595","Aisin Seiki","7259.T","9504862553","35.26","Japan"
"1596","United Utilities","UU.L","9495033221","13.92","United Kingdom"
"1597","Insurance Australia Group","IAG.AX","9477458952","3.91","Australia"
"1598","Demant","DEMANT.CO","9474960923","42.31","Denmark"
"1599","HF Sinclair","DINO","9463008256","52.67","United States"
"1600","Daiwa Securities Group","8601.T","9451271536","6.62","Japan"
"1601","Samsung Life Insurance","032830.KS","9435026839","52.54","South Korea"
"1602","Accton Technology","2345.TW","9433919814","16.91","Taiwan"
"1603","CapitaLand Mall Trust","C38U.SI","9429565322","1.42","Singapore"
"1604","Korea Electric Power","KEP","9424046080","7.34","South Korea"
"1605","Sumitomo Denki Kōgyō","5802.T","9417287429","12.08","Japan"
"1606","Permian Resources","PR","9416152064","12.95","United States"
"1607","SCB (Siam Commercial Bank)","SCB.BK","9408380079","2.79","Thailand"
"1608","Bruker","BRKR","9407796224","67.97","United States"
"1609","ASUS","2357.TW","9407254678","12.67","Taiwan"
"1610","PhosAgro","PHOR.ME","9406806775","72.38","Russia"
"1611","KakaoBank","323410.KS","9401254454","19.74","South Korea"
"1612","Arab National Bank","1080.SR","9398496206","6.27","Saudi Arabia"
"1613","ICICI Prulife","ICICIPRULI.NS","9383253522","6.52","India"
"1614","Universal Health Services","UHS","9380357120","137.45","United States"
"1615","Computershare","CPU.AX","9380128413","15.54","Australia"
"1616","Melrose Industries","MRO.L","9378703407","7.02","United Kingdom"
"1617","Mankind Pharma","MANKIND.NS","9377811900","23.41","India"
"1618","Yaskawa","6506.T","9375576292","35.86","Japan"
"1619","MicroStrategy","MSTR","9372601344","599.39","United States"
"1620","Henry Schein","HSIC","9343842304","71.91","United States"
"1621","ITT","ITT","9337233408","113.73","United States"
"1622","South32","S32.AX","9329155504","2.06","Australia"
"1623","Ascendas Reit","A17U.SI","9327695837","2.12","Singapore"
"1624","Deutsche Wohnen","DWNI.DE","9312508584","23.46","Germany"
"1625","Dropbox","DBX","9311404032","27.59","United States"
"1626","Mizrahi-Tefahot","MZTF.TA","9309045334","36.1","Israel"
"1627","Skechers","SKX","9305071616","60.43","United States"
"1628","Banco Santander-Chile","BSAC","9304276992","19.42","Chile"
"1629","Chailease Holding","5871.TW","9287985369","5.75","Taiwan"
"1630","Thai Beverage","TBVPF","9268839424","0.35","Thailand"
"1631","Clean Harbors","CLH","9265523712","171.31","United States"
"1632","Elbit Systems","ESLT","9261949952","208.35","Israel"
"1633","Fortune Brands Innovations","FBIN","9259155456","73.43","United States"
"1634","Far EasTone","4904.TW","9250308002","2.59","Taiwan"
"1635","Juniper Networks","JNPR","9243982848","28.99","United States"
"1636","China Resources Power Holdings","0836.HK","9227096671","1.92","Hong Kong"
"1637","GitLab","GTLB","9217439744","59.2","United States"
"1638","D'Ieteren Group","DIE.BR","9200946362","173.81","Belgium"
"1639","nVent Electric","NVT","9198160896","55.44","United Kingdom"
"1640","International Consolidated Airlines","BABWF","9197111296","1.84","Spain"
"1641","Ipsen","IPN.PA","9174868635","110.96","France"
"1642","Annaly Capital Management","NLY","9156646912","18.31","United States"
"1643","Shriram Transport Finance","SHRIRAMFIN.NS","9146231249","24.35","India"
"1644","Sasa Polyester","SASA.IS","9134201498","1.72","Turkey"
"1645","BKW AG","BKW.SW","9119918647","172.78","Switzerland"
"1646","Mowi","MNHVF","9114075136","17.63","Norway"
"1647","ARC Resources","ARX.TO","9109299532","15.06","Canada"
"1648","On Holding","ONON","9108061184","28.63","Switzerland"
"1649","Wharf Holdings","0004.HK","9097975105","2.98","Hong Kong"
"1650","China Zheshang Bank","2016.HK","9087475029","0.26","China"
"1651","PUMA","PUM.DE","9084209591","60.27","Germany"
"1652","Ally","ALLY","9073031168","30.08","United States"
"1653","Hana Financial Group","086790.KS","9064290120","31.47","South Korea"
"1654","IMCD","IMCD.AS","9054592716","159.17","Netherlands"
"1655","TD Synnex","SNX","9050012672","100.57","United States"
"1656","Red Eléctrica","RED.MC","9038487749","16.75","Spain"
"1657","SG Holdings","9143.T","9026234216","14.43","Japan"
"1658","Duolingo","DUOL","9022464000","214.75","United States"
"1659","Everbright Securities Company","6178.HK","9010969229","0.67","Hong Kong"
"1660","Birkenstock","BIRK","8998744064","47.91","Germany"
"1661","American Airlines","AAL","8992723968","13.76","United States"
"1662","Knight-Swift","KNX","8986639360","55.69","United States"
"1663","Grifols","GRFS","8962935808","10.37","Spain"
"1664","President Chain Store (PSCS)","2912.TW","8954265003","8.61","Taiwan"
"1665","Churchill Downs","CHDN","8943170560","119.89","United States"
"1666","kyowa Kirin","4151.T","8941381546","16.45","Japan"
"1667","Mondi","MNDI.L","8915341448","18.36","United Kingdom"
"1668","Euronext","ENX.PA","8908574085","83.62","Netherlands"
"1669","Hero MotoCorp","HEROMOTOCO.NS","8903822607","44.54","India"
"1670","Keppel","BN4.SI","8893621176","5.05","Singapore"
"1671","Delivery Hero","DHER.F","8893056856","33.83","Germany"
"1672","Repligen","RGEN","8892362752","159.27","United States"
"1673","United Spirits","UNITDSPR.BO","8890065208","12.53","India"
"1674","JSW Energy","JSWENERGY.NS","8888625910","5.42","India"
"1675","Origin Energy","ORG.AX","8888102343","5.16","Australia"
"1676","Barry Callebaut","BARN.SW","8885315037","1623.29","Switzerland"
"1677","Taiwan Mobile","3045.TW","8883471795","3.15","Taiwan"
"1678","Bio-Rad Laboratories","BIO","8863016960","304.13","United States"
"1679","Ooredoo","ORDS.AE","8862643174","2.77","United Arab Emirates"
"1680","Tetra Tech","TTEK","8825274368","165.74","United States"
"1681","Stantec","STN","8819892224","77.32","Canada"
"1682","Genting Singapore","G13.SI","8818969760","0.73","Singapore"
"1683","Assurant","AIZ","8818391040","167.68","United States"
"1684","TIM S.A.","TIMB","8816008192","18.16","Brazil"
"1685","Indutrade","INDT.ST","8805476710","24.17","Sweden"
"1686","Robert Half","RHI","8798815232","83.09","United States"
"1687","Ooredoo Q.P.S.C.","ORDS.QA","8796480141","2.75","Qatar"
"1688","BJ's Wholesale Club","BJ","8792475648","65.92","United States"
"1689","Leonardo","LDO.MI","8786656703","14.91","Italy"
"1690","Pershing Square Holdings","PSHZF","8783038464","40.725","United States"
"1691","Incannex Healthcare","IXHL","8776166400","5.53","Australia"
"1692","Spirax-Sarco Engineering","SPX.L","8774635425","118.95","United Kingdom"
"1693","Cleveland-Cliffs","CLF","8774483968","17.38","United States"
"1694","Evonik Industries","EVK.DE","8768844701","18.82","Germany"
"1695","Sainsbury's","SBRY.L","8762677042","3.7","United Kingdom"
"1696","ST Engineering","S63.SI","8758436902","2.81","Singapore"
"1697","The Toro Company","TTC","8746780672","84.23","United States"
"1698","Match Group","MTCH","8725165056","32.1","United States"
"1699","Jardine Cycle &amp; Carriage","C07.SI","8720889447","22.07","Singapore"
"1700","AGCO","AGCO","8690561024","116.06","United States"
"1701","Medpace","MEDP","8689231872","283.19","United States"
"1702","SBI Card","SBICARD.NS","8665353965","9.11","India"
"1703","CPFL Energia","CPFE3.SA","8665203688","7.52","Brazil"
"1704","JFE Holdings","5411.T","8665061085","14.3","Japan"
"1705","Japan Airlines","9201.T","8654887372","19.8","Japan"
"1706","SIG Combibloc","SIGN.SW","8649250996","22.63","Switzerland"
"1707","Penumbra","PEN","8647137280","224.04","United States"
"1708","Unilever Indonesia","UNVR.JK","8636900300","0.23","Indonesia"
"1709","SKF (Svenska Kullagerfabriken)","SKF-B.ST","8624356229","19.39","Sweden"
"1710","SRF Limited","SRF.NS","8610563993","29.05","India"
"1711","Vail Resorts","MTN","8604065792","225.87","United States"
"1712","Chemed","CHE","8601998336","573.18","United States"
"1713","(HLBank) Hong Leong Bank","5819.KL","8575641095","4.11","Malaysia"
"1714","Hainan Airlines","900945.SS","8572649472","0.174","China"
"1715","Yonyou","600588.SS","8560716042","2.5","China"
"1716","Rakuten","4755.T","8559019207","4","Japan"
"1717","Paylocity","PCTY","8558551040","152.35","United States"
"1718","Fisher & Paykel Healthcare","FPH.NZ","8556604578","14.7","New Zealand"
"1719","ICICI Lombard","ICICIGI.NS","8542905970","17.38","India"
"1720","Gecina","GFC.PA","8539254137","115.26","France"
"1721","Pinnacle West Capital","PNW","8538869760","75.3","United States"
"1722","Autoliv","ALV","8533479936","101.41","Sweden"
"1723","Schroders","SDR.L","8525946681","5.29","United Kingdom"
"1724","Lattice Semiconductor","LSCC","8517707776","61.71","United States"
"1725","Ralph Lauren","RL","8516057088","131.76","United States"
